name,iso_a2,HDI,urban_pop,unemployment,pop_growth,literacy
Afghanistan,AF,NA,8609463,NA,3.18320145523634,NA
Angola,AO,0.504,11649562,NA,3.48541253470949,66.0301132202148
Albania,AL,NA,1629715,17.4899997711182,-0.207046999760594,NA
United Arab Emirates,AE,NA,7734365,NA,0.714762520858884,NA
Argentina,AR,NA,39372787,7.26999998092651,1.03270928221435,NA
Armenia,AM,NA,1825455,17.5,0.438331527278028,NA
Antarctica,AQ,NA,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA,NA
Australia,AU,NA,20986610,6.07999992370605,1.53587885355185,NA
Austria,AT,NA,5630521,5.61999988555908,0.730867276812437,NA
Azerbaijan,AZ,NA,5182792,4.90999984741211,1.24820899735588,99.7889862060547
Burundi,BI,0.352,1163373,1.57000005245209,2.99226468715451,61.5697288513184
Belgium,BE,NA,10964475,8.52000045776367,0.234370843738166,NA
Benin,BJ,0.434,4476160,NA,2.78228712901218,NA
Burkina Faso,BF,0.34,5104154,6.5,2.96197793879113,34.5993995666504
Bangladesh,BD,NA,53426273,NA,1.15718802793056,NA
Bulgaria,BG,NA,5318697,11.4200000762939,-0.568389264052903,NA
Bahamas,BS,NA,316440,NA,1.29813294741223,NA
Bosnia and Herzegovina,BA,NA,1412707,27.5200004577637,-1.08764130510763,NA
Belarus,BY,NA,7226873,0.5,0.0899025577714443,NA
Belize,BZ,NA,155181,11.5699996948242,2.15937975511087,NA
Bolivia,BO,NA,7193570,2.00999999046326,1.54465176979555,NA
Brazil,BR,NA,174465406,6.84999990463257,0.887563333488748,91.7294311523438
Brunei Darussalam,BN,NA,316547,6.96999979019165,1.46512370980213,NA
Bhutan,BT,NA,294258,2.63000011444092,1.49048210511718,NA
Botswana,BW,0.634,1240142,NA,1.86485525679638,NA
Central African Republic,CF,0.348,1795275,NA,0.349172211364049,NA
Canada,CA,NA,29014612,6.90999984741211,1.08358780888313,NA
Switzerland,CH,NA,6046826,4.82999992370605,1.22010397343287,NA
Chile,CL,NA,15738985,6.65999984741211,0.859924596072624,NA
China,CN,NA,742299307,4.09999990463257,0.506311591779847,NA
Cote d'Ivoire,CI,0.426,12049541,NA,2.53976657207964,43.9084205627441
Cameroon,CM,0.492,11969294,4.32000017166138,2.66187609259836,NA
Democratic Republic of the Congo,CD,0.299,30945908,NA,3.31917585896345,NA
Republic of Congo,CG,0.531,3164121,NA,2.48821513602493,NA
Colombia,CO,NA,36398797,8.57999992370605,0.943782712812734,94.1862487792969
Costa Rica,CR,NA,3611713,9.0600004196167,1.08145876014323,NA
Cuba,CU,NA,8805189,2.70000004768372,0.24155516482978,NA
Northern Cyprus,NA,NA,NA,NA,NA,NA
Cyprus,CY,NA,772266,16.0900001525879,0.732777573913945,NA
Czech Republic,CZ,NA,7685503,6.1100001335144,0.105277581527518,NA
Germany,DE,NA,60812999,4.98000001907349,0.416877359168292,NA
Djibouti,DJ,0.442,704756,NA,1.7111823002921,NA
Denmark,DK,NA,4938153,6.59000015258789,0.507053283010163,NA
